<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20111115,000000,94.5000000,94.8900000,93.0000000,94.0000000,218530
20111116,000000,93.1700000,98.5000000,93.1600000,95.5600000,258070
20111117,000000,95.4000000,99.0000000,95.4000000,97.2100000,833120
20111118,000000,96.2600000,96.2600000,94.2500000,95.0100000,142990
20111121,000000,93.2300000,95.7900000,92.5300000,93.0000000,320290
20111122,000000,93.9800000,98.0000000,93.6900000,96.7100000,245110
20111123,000000,95.0100000,96.3700000,94.6500000,96.0000000,208490
20111124,000000,96.0400000,97.0000000,95.5900000,96.7800000,102650
20111125,000000,96.5000000,96.5000000,93.6800000,94.0000000,309220
20111128,000000,96.0000000,96.9500000,93.7000000,96.9400000,428290
20111129,000000,96.9500000,96.9500000,94.2300000,95.0000000,194200
20111130,000000,94.4200000,97.0000000,93.9900000,97.0000000,543130
20111201,000000,97.0000000,99.0000000,96.1600000,97.3200000,582450
20111202,000000,97.9800000,97.9800000,95.5600000,95.5600000,948850
20111205,000000,95.7900000,96.0000000,92.9900000,94.2500000,1201930
20111206,000000,93.9100000,95.0000000,91.9100000,92.0000000,721110
20111207,000000,91.7400000,94.6700000,90.3000000,91.3000000,441210
20111208,000000,92.8300000,93.6700000,91.4900000,92.0000000,423480
20111209,000000,90.6800000,92.5000000,86.7100000,90.6500000,168780
20111212,000000,92.1100000,92.1100000,88.5900000,88.8600000,254120
20111213,000000,88.8000000,90.8900000,87.5200000,90.8700000,334600
20111214,000000,90.9000000,92.3800000,90.1200000,90.1200000,897980
20111215,000000,90.2500000,91.9100000,89.6400000,90.9900000,271720
20111216,000000,91.7000000,93.7700000,90.6500000,90.9900000,52280
20111219,000000,91.0000000,92.5000000,90.0000000,91.9900000,303340
20111220,000000,92.2800000,92.2800000,90.4500000,91.8500000,68940
20111221,000000,91.8500000,92.8900000,91.1300000,91.2200000,77710
20111222,000000,91.0100000,91.7500000,88.5900000,89.8900000,989550
20111223,000000,90.6400000,91.9900000,88.7500000,88.8500000,109440
20111226,000000,89.9400000,89.9400000,88.3800000,88.7000000,83730
20111227,000000,89.1100000,89.1200000,88.0000000,88.7000000,118710
20111228,000000,89.8300000,91.0100000,88.0000000,88.5500000,464740
20111229,000000,87.9700000,89.0000000,87.7500000,88.0800000,595270
20111230,000000,88.8800000,89.0000000,87.7200000,88.0200000,473970
20120103,000000,88.0000000,93.3400000,87.9900000,92.4800000,223480
20120104,000000,91.5300000,92.4700000,90.1000000,92.0000000,73120
20120105,000000,92.0600000,95.0600000,91.8600000,91.9100000,147880
20120106,000000,91.8100000,93.0700000,91.7500000,91.8200000,17150
20120109,000000,92.0200000,93.0100000,92.0200000,92.1100000,11650
20120110,000000,92.2800000,93.9300000,91.8200000,92.1200000,354940
20120111,000000,92.2300000,92.5900000,90.7100000,91.3500000,924240
20120112,000000,90.7200000,92.1900000,90.5200000,92.0000000,337270
20120113,000000,92.2500000,92.9900000,91.5600000,92.4400000,186320
20120116,000000,92.3200000,92.6900000,91.5100000,92.5100000,28690
20120117,000000,92.9600000,94.9000000,92.0800000,94.8800000,381560
20120118,000000,94.5700000,97.0000000,94.3000000,96.7800000,511720
20120119,000000,95.1200000,98.0000000,95.1200000,96.2500000,219320
20120120,000000,96.3600000,97.8000000,96.0900000,96.4700000,198300
20120123,000000,96.9600000,96.9900000,96.0100000,96.1400000,146760
20120124,000000,96.2300000,97.3300000,96.0000000,97.1400000,132330
20120125,000000,97.4800000,100.1500000,96.5600000,98.0600000,672370
20120126,000000,99.3700000,100.8900000,98.1200000,98.8800000,446500
20120127,000000,98.0200000,99.4400000,98.0100000,99.2700000,331130
20120130,000000,99.7900000,99.7900000,97.5900000,98.0000000,106420
20120131,000000,98.3300000,99.2000000,98.0700000,99.0000000,172810
20120201,000000,98.5200000,100.6000000,98.5200000,99.4500000,1013870
20120202,000000,99.0100000,99.9600000,98.5900000,99.0000000,59450
20120203,000000,98.6000000,99.5900000,96.4100000,98.6700000,125720
20120206,000000,99.2900000,100.9800000,98.5000000,98.6100000,297890
20120207,000000,99.1900000,99.7900000,97.5000000,98.4400000,257580
20120208,000000,98.8800000,99.1000000,98.0000000,99.1000000,204540
20120209,000000,99.1500000,99.5000000,97.5800000,98.8000000,158350
20120210,000000,98.1600000,98.2100000,97.0000000,97.0000000,512630
20120213,000000,97.8600000,98.7700000,97.2000000,98.0000000,634190
20120214,000000,98.7000000,100.0000000,98.3900000,98.3900000,843710
20120215,000000,99.4700000,99.4700000,98.3800000,99.0900000,276920
20120216,000000,98.4000000,99.2000000,97.6100000,99.0000000,399670
20120217,000000,99.0100000,99.6600000,98.6500000,98.7000000,431670
20120220,000000,99.6000000,100.0000000,98.5500000,98.9900000,143760
20120221,000000,98.6500000,100.8400000,97.9000000,100.0000000,811290
20120222,000000,100.4900000,101.5000000,99.4000000,100.4100000,1067580
20120224,000000,101.4800000,102.0000000,99.8300000,101.8100000,451430
20120227,000000,101.2500000,103.5700000,100.4100000,101.9300000,539780
20120228,000000,102.9500000,102.9500000,101.5100000,101.5500000,829670
20120229,000000,101.9800000,103.3300000,101.5400000,103.3300000,349790
20120301,000000,102.5000000,102.5000000,102.0000000,102.4400000,50630
20120302,000000,102.6100000,102.8900000,101.9000000,102.0400000,155650
20120305,000000,102.7100000,103.3000000,101.0100000,102.5700000,195310
20120306,000000,102.9700000,104.0000000,100.4500000,100.8000000,578800
20120307,000000,100.3900000,102.3800000,100.3800000,101.3200000,288550
20120311,000000,103.3200000,103.3200000,101.9400000,102.5300000,110800
20120312,000000,102.1900000,102.8900000,102.0500000,102.4900000,108400
20120313,000000,102.8700000,102.9600000,101.7600000,102.7000000,389690
20120314,000000,102.8800000,103.5700000,102.1300000,103.5700000,475340
20120315,000000,103.4000000,104.9000000,102.6800000,104.5000000,557750
20120316,000000,103.4900000,105.0800000,103.0600000,104.6500000,263460
20120319,000000,103.9900000,105.2000000,101.8400000,103.2000000,382900
20120320,000000,102.6200000,103.3000000,100.5000000,101.5000000,623000
20120321,000000,101.9300000,101.9400000,99.6000000,101.2500000,1023530
20120322,000000,100.9900000,101.5000000,99.8500000,100.0300000,305510
20120323,000000,101.1800000,101.4900000,99.7300000,101.4800000,185640
20120326,000000,101.7100000,102.4000000,101.0300000,102.2900000,859290
20120327,000000,102.3900000,104.0000000,101.6000000,101.9500000,604330
20120328,000000,101.9500000,101.9500000,100.3800000,101.5300000,193690
20120329,000000,100.9600000,101.4900000,98.8300000,100.9900000,231530
20120330,000000,101.4900000,101.7000000,100.0600000,101.4000000,91050
20120402,000000,101.2100000,101.7900000,100.7900000,101.4300000,210820
20120403,000000,101.5800000,102.3900000,100.8100000,101.9500000,440340
20120404,000000,101.0700000,101.6500000,100.5300000,100.5300000,242170
20120405,000000,100.5200000,101.3500000,99.6600000,101.2500000,149220
20120406,000000,101.4900000,101.4900000,100.0800000,100.4600000,34890
20120409,000000,100.4000000,100.8000000,99.8000000,100.8000000,161250
20120410,000000,100.0200000,100.7500000,100.0000000,100.1000000,85460
20120411,000000,99.1000000,99.9500000,98.8300000,99.6000000,73400
20120412,000000,99.0600000,99.8800000,98.8300000,99.3000000,261380
20120413,000000,99.1300000,100.3500000,98.9400000,99.4900000,239430
20120416,000000,99.1000000,99.9200000,98.7700000,99.1800000,261590
20120417,000000,99.0100000,99.5000000,98.2500000,98.6000000,312080
20120418,000000,99.1000000,99.1100000,97.2900000,97.4400000,524660
20120419,000000,98.0800000,98.1100000,97.0200000,97.4000000,415580
20120420,000000,97.2000000,97.7900000,94.2100000,95.8600000,384640
20120423,000000,96.5000000,96.5500000,94.7400000,94.9000000,155940
20120424,000000,95.1100000,95.1100000,94.3000000,94.6000000,190180
20120425,000000,94.8000000,96.5400000,94.2800000,95.1500000,57960
20120426,000000,95.0600000,95.6900000,94.0800000,95.2000000,105700
20120427,000000,95.2000000,95.7900000,94.1400000,94.9800000,36010
20120428,000000,95.7400000,95.7400000,94.6200000,95.2300000,41890
20120502,000000,96.0000000,97.9900000,94.7500000,94.7500000,211240
20120503,000000,95.3900000,95.3900000,93.9300000,94.1500000,146730
20120504,000000,94.4300000,94.4500000,92.1400000,92.1500000,364400
20120505,000000,91.7700000,92.8000000,91.1800000,92.0200000,118120
20120507,000000,92.7400000,93.9000000,87.6000000,93.1500000,31050
20120508,000000,93.8900000,93.8900000,91.6300000,91.9800000,17320
20120510,000000,93.7000000,93.9900000,92.1000000,93.9100000,304570
20120511,000000,92.6400000,93.8600000,91.7500000,91.9000000,164360
20120512,000000,92.0000000,92.5000000,91.9000000,92.4900000,105540
20120514,000000,92.4700000,92.5500000,87.0700000,89.1000000,574130
20120515,000000,83.9900000,84.1000000,78.5000000,80.1900000,1372170
20120516,000000,79.0300000,79.0300000,77.2700000,77.9400000,394470
20120517,000000,77.9400000,78.5000000,75.5200000,76.0100000,343130
20120518,000000,74.0400000,75.8300000,74.0100000,74.0600000,557230
20120521,000000,74.5100000,75.6700000,74.0000000,74.9900000,351930
20120522,000000,75.5700000,77.0000000,75.5700000,75.6700000,146440
20120523,000000,75.0700000,76.5000000,74.0100000,74.6500000,869220
20120524,000000,74.6100000,76.9900000,74.6100000,76.9900000,163660
20120525,000000,76.2000000,78.9600000,76.2000000,78.9600000,110800
20120528,000000,79.0000000,79.9900000,78.9800000,79.8800000,80560
20120529,000000,80.9400000,84.3300000,78.5300000,84.3200000,327280
20120530,000000,84.3000000,87.4700000,81.3700000,82.8100000,185070
20120531,000000,82.1200000,83.8000000,80.4700000,82.1100000,233070
20120601,000000,84.4900000,84.9700000,78.6100000,80.4200000,187720
20120604,000000,79.0000000,83.0000000,79.0000000,82.9900000,91320
20120605,000000,82.5800000,84.5900000,82.5800000,83.3500000,544210
20120606,000000,83.3200000,85.7900000,83.2300000,85.4600000,39700
20120607,000000,85.1600000,86.0000000,82.9800000,83.1000000,436940
20120608,000000,83.2100000,83.6400000,82.3300000,83.3000000,516400
20120609,000000,83.3400000,83.7000000,83.3300000,83.7000000,14540
20120613,000000,83.7200000,84.5300000,83.0000000,83.0000000,649670
20120614,000000,82.0700000,82.9500000,82.0000000,82.8000000,157790
20120615,000000,83.6000000,85.4900000,81.5100000,85.0000000,438980
20120618,000000,85.0100000,87.0100000,85.0000000,85.5000000,350470
20120619,000000,85.4900000,86.4400000,85.0500000,85.8000000,61450
20120620,000000,85.0000000,85.9800000,84.2800000,85.0000000,263520
20120621,000000,83.1600000,85.5000000,83.0300000,84.8000000,174530
20120622,000000,83.0600000,84.9900000,83.0600000,84.3700000,254090
20120625,000000,84.9700000,84.9700000,82.3700000,82.4800000,218470
20120626,000000,82.6000000,83.0000000,82.5900000,82.9500000,17610
20120627,000000,84.3800000,84.3800000,82.4100000,84.0000000,71880
20120628,000000,84.9100000,84.9100000,82.5000000,82.5000000,74390
20120629,000000,84.6900000,84.7000000,83.0000000,84.4700000,617640
20120702,000000,84.5000000,86.9000000,84.1100000,85.1300000,236530
20120703,000000,84.9900000,86.8800000,84.9800000,86.8800000,179950
20120704,000000,86.5600000,88.9000000,85.8000000,88.9000000,224400
20120705,000000,88.0500000,90.4000000,87.3800000,90.1800000,399670
20120706,000000,90.0000000,91.0000000,89.3000000,89.4900000,475500
20120709,000000,89.3400000,90.2400000,88.5900000,89.0000000,71020
20120710,000000,89.0100000,90.2100000,88.3000000,89.9900000,207360
20120711,000000,88.9700000,89.9700000,88.4800000,88.5000000,37410
20120712,000000,88.0800000,89.5200000,87.5700000,88.4500000,92780
20120713,000000,88.5200000,92.0100000,88.5200000,92.0100000,219370
20120716,000000,92.4100000,92.4800000,90.3700000,91.1900000,73600
20120717,000000,91.6700000,92.1500000,90.5000000,91.8000000,121130
20120718,000000,91.7700000,92.6200000,91.7700000,92.0100000,167760
20120719,000000,92.8900000,94.0000000,90.9900000,93.9200000,193020
20120720,000000,92.6200000,93.7500000,91.6200000,92.7000000,605100
20120723,000000,92.9900000,92.9900000,90.2500000,90.7100000,269640
20120724,000000,90.7100000,90.9900000,89.7700000,90.8900000,113640
20120725,000000,90.4900000,92.0000000,90.4800000,91.5900000,45260
20120726,000000,91.9900000,92.0000000,90.0500000,91.0000000,107140
20120727,000000,91.9000000,96.0000000,90.8000000,95.0000000,506340
20120730,000000,95.5000000,96.0000000,93.3400000,94.4400000,115550
20120731,000000,93.8300000,94.0000000,92.6200000,93.1200000,179520
20120801,000000,92.0000000,94.3000000,91.3200000,93.1000000,142630
20120802,000000,92.6900000,93.7900000,91.9800000,92.4900000,157220
20120803,000000,92.2700000,95.0000000,92.0000000,95.0000000,71510
20120806,000000,95.6000000,95.7000000,93.7700000,95.7000000,275690
20120807,000000,95.2700000,98.4800000,93.8400000,98.1000000,964110
20120808,000000,97.2800000,98.5700000,97.0000000,97.1500000,391730
20120809,000000,96.9600000,98.5700000,96.0200000,98.4700000,405520
20120810,000000,98.0500000,98.4000000,96.8000000,97.6900000,65400
20120813,000000,98.4900000,98.4900000,97.0000000,97.7200000,23960
20120814,000000,97.5900000,97.5900000,95.7300000,96.7900000,70010
20120815,000000,96.5400000,97.3600000,95.1600000,95.4300000,65140
20120816,000000,96.4200000,96.4200000,95.0100000,95.8500000,21280
20120817,000000,96.7400000,96.7400000,94.1000000,94.5000000,33040
20120820,000000,94.6800000,94.7000000,94.3200000,94.3600000,14910
20120821,000000,94.3500000,95.8200000,94.1700000,95.3300000,35910
20120822,000000,94.5100000,96.6200000,93.0000000,96.5000000,167530
20120823,000000,96.4700000,97.3400000,96.0000000,96.4800000,127060
20120824,000000,95.6000000,98.6100000,95.6000000,98.5000000,137700
20120827,000000,98.5000000,99.4500000,98.0500000,99.0100000,130930
20120828,000000,98.8600000,100.3800000,97.8100000,100.3600000,257250
20120829,000000,100.2200000,101.1100000,100.2000000,100.9700000,270630
20120830,000000,101.0000000,101.7200000,100.4500000,101.2000000,115790
20120831,000000,101.1900000,101.8800000,97.0200000,99.0100000,93160
20120903,000000,99.9900000,100.2100000,99.1200000,99.9400000,26570
20120904,000000,99.1000000,100.0900000,99.0000000,99.8800000,20490
20120905,000000,99.9700000,99.9800000,98.7000000,99.0000000,364390
20120906,000000,98.8400000,102.3000000,98.8400000,102.3000000,704900
20120907,000000,103.0000000,103.7000000,101.7500000,103.7000000,211800
20120910,000000,102.5500000,105.2000000,102.5400000,105.1900000,378910
20120911,000000,103.4500000,104.9400000,101.1600000,104.5000000,70680
20120912,000000,105.0000000,105.4900000,104.0000000,104.0000000,469390
20120913,000000,103.7600000,104.6300000,103.3200000,103.5000000,48800
20120914,000000,105.0400000,109.0000000,104.9900000,105.8500000,206820
20120917,000000,105.6000000,106.6100000,105.5900000,105.9900000,639660
20120918,000000,105.0000000,105.4900000,104.0200000,104.2500000,25240
20120919,000000,104.3900000,105.2600000,104.0000000,104.0000000,40670
20120920,000000,105.6600000,105.6600000,101.3800000,103.5400000,118580
20120921,000000,103.1000000,105.1000000,102.9800000,103.7500000,60100
20120924,000000,104.0100000,106.2400000,104.0000000,106.2300000,192200
20120925,000000,105.9900000,106.0000000,103.6000000,105.0600000,64030
20120926,000000,104.9400000,104.9400000,101.5000000,102.7000000,67370
20120927,000000,103.1900000,104.7700000,103.0000000,103.8300000,27750
20120928,000000,105.0000000,105.9700000,103.1100000,104.1000000,27210
20121001,000000,104.0000000,105.0000000,104.0000000,105.0000000,35150
20121002,000000,104.3200000,105.5000000,102.5500000,104.7800000,32460
20121003,000000,104.1800000,104.4000000,102.5200000,103.9900000,768250
20121004,000000,104.7600000,104.7600000,101.0000000,101.4100000,53680
20121005,000000,102.8100000,103.5100000,99.4900000,101.0000000,42870
20121008,000000,102.5200000,102.5200000,99.0900000,100.0000000,77620
20121009,000000,100.4800000,100.9600000,99.2200000,100.0000000,53690
20121010,000000,99.5000000,100.9800000,98.7800000,99.9600000,86210
20121011,000000,98.9900000,100.0000000,98.9900000,99.7000000,14160
20121012,000000,101.6100000,101.6200000,97.8100000,98.0800000,56960
20121015,000000,98.9900000,100.0000000,98.0000000,98.4500000,49970
20121016,000000,99.4900000,99.4900000,97.0300000,98.7500000,115730
20121017,000000,99.0000000,102.9500000,98.7500000,102.2900000,228900
20121018,000000,101.5600000,103.9500000,100.0000000,101.0000000,116250
20121019,000000,99.2400000,101.0000000,99.2400000,99.5300000,26660
20121022,000000,99.5500000,101.8600000,99.0500000,100.6900000,52370
20121023,000000,99.9900000,102.5000000,99.6100000,101.7100000,202530
20121024,000000,101.2800000,102.9900000,100.0600000,102.9900000,39740
20121025,000000,102.9900000,102.9900000,102.0000000,102.6100000,195190
20121026,000000,102.7900000,103.5000000,100.5000000,102.0000000,399530
20121029,000000,101.9500000,102.7000000,101.1800000,102.0000000,36110
20121030,000000,102.8700000,103.9000000,101.6000000,103.9000000,93060
20121031,000000,103.5000000,103.5000000,101.0000000,102.1600000,538990
20121101,000000,102.1200000,103.2500000,100.6800000,102.0300000,137530
20121102,000000,102.0300000,103.4300000,101.2700000,102.5100000,574830
20121106,000000,102.0500000,104.0900000,101.0100000,104.0000000,54360
20121107,000000,104.0000000,104.7000000,102.7500000,102.7600000,18330
20121108,000000,102.0500000,103.5000000,101.5100000,102.1000000,95390
20121109,000000,101.6000000,102.5000000,101.6000000,102.2700000,44110
20121112,000000,103.2900000,103.2900000,101.0700000,102.6000000,35220
20121113,000000,103.0100000,103.3900000,99.2100000,100.8000000,105920
