<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20110914,000000,426.0000000,435.0000000,422.7000000,427.4000000,1715440
20110915,000000,431.8000000,443.8000000,429.2000000,436.8000000,3018930
20110916,000000,440.0000000,443.5000000,428.0000000,430.0000000,1612420
20110919,000000,426.4000000,427.4000000,418.0000000,418.0000000,1970320
20110920,000000,419.2000000,428.3000000,417.3000000,423.4000000,1802220
20110921,000000,421.6000000,427.3000000,415.5000000,416.6000000,1835770
20110922,000000,409.1000000,409.8000000,375.1000000,376.7000000,4517020
20110923,000000,374.2000000,375.6000000,319.6000000,342.5000000,6952590
20110926,000000,333.3000000,356.2000000,315.0000000,336.9000000,4880860
20110927,000000,345.8000000,358.7000000,343.3000000,356.8000000,3348110
20110928,000000,349.7000000,359.7000000,344.2000000,346.8000000,2646190
20110929,000000,343.8000000,364.9000000,341.2000000,361.9000000,3080510
20110930,000000,360.0000000,362.8000000,333.5000000,340.1000000,3021920
20111003,000000,331.9000000,338.4000000,318.0000000,331.2000000,3060410
20111004,000000,326.0000000,342.0000000,310.1000000,315.0000000,4577400
20111005,000000,323.7000000,330.5000000,316.5000000,323.0000000,3691300
20111006,000000,329.9000000,349.0000000,327.9000000,347.0000000,3571230
20111007,000000,353.8000000,385.0000000,351.3000000,379.0000000,4631540
20111010,000000,382.0000000,397.0000000,371.9000000,395.0000000,3623200
20111011,000000,395.8000000,396.6000000,382.7000000,385.7000000,2975330
20111012,000000,388.0000000,399.4000000,375.0000000,391.7000000,3457190
20111013,000000,392.1000000,392.4000000,376.8000000,383.0000000,3729080
20111014,000000,385.7000000,397.5000000,378.6000000,392.2000000,3210520
20111017,000000,396.9000000,401.0000000,380.1000000,381.1000000,3752290
20111018,000000,378.8000000,384.5000000,369.0000000,375.0000000,3330950
20111019,000000,379.0000000,383.0000000,370.1000000,376.2000000,2298170
20111020,000000,369.7000000,379.7000000,362.7000000,370.0000000,2663460
20111021,000000,373.7000000,389.6000000,370.5000000,388.0000000,2228380
20111024,000000,394.0000000,418.7000000,392.2000000,418.0000000,4887770
20111025,000000,418.5000000,424.0000000,405.1000000,416.0000000,4106200
20111026,000000,416.1000000,439.4000000,416.1000000,431.5000000,6078560
20111027,000000,439.1000000,452.7000000,433.5000000,442.0000000,4064250
20111028,000000,446.0000000,448.7000000,432.0000000,448.1000000,3169990
20111031,000000,439.9000000,448.2000000,436.2000000,443.0000000,1836780
20111101,000000,437.4000000,441.1000000,419.9000000,430.5000000,2642100
20111102,000000,431.1000000,444.0000000,423.1000000,441.9000000,2292970
20111103,000000,436.9000000,454.1000000,418.7000000,451.0000000,3524790
20111107,000000,451.9000000,473.5000000,451.0000000,469.7000000,2889190
20111108,000000,465.9000000,474.0000000,462.0000000,464.5000000,2177990
20111109,000000,467.9000000,469.8000000,440.1000000,441.1000000,3343490
20111110,000000,435.2000000,448.5000000,430.1000000,441.0000000,3766720
20111111,000000,445.0000000,458.0000000,439.0000000,456.8000000,2445400
20111114,000000,462.4000000,464.2000000,446.3000000,454.0000000,2149120
20111115,000000,452.0000000,460.4000000,437.8000000,450.7000000,3151940
20111116,000000,444.0000000,454.2000000,436.4000000,438.9000000,2271840
20111117,000000,437.0000000,443.7000000,420.0000000,428.2000000,2910580
20111118,000000,420.2000000,429.9000000,415.2000000,426.1000000,1656080
20111121,000000,420.0000000,422.0000000,393.0000000,395.5000000,3486610
20111122,000000,398.7000000,408.7000000,393.7000000,404.1000000,3352400
20111123,000000,395.7000000,414.0000000,395.7000000,406.0000000,3693620
20111124,000000,405.1000000,410.1000000,398.6000000,399.8000000,1704840
20111125,000000,397.9000000,404.0000000,383.3000000,403.5000000,3117670
20111128,000000,407.6000000,428.0000000,407.6000000,427.8000000,3292630
20111129,000000,430.8000000,447.0000000,420.8000000,443.5000000,4324810
20111130,000000,442.5000000,455.0000000,411.0000000,423.0000000,13463370
20111201,000000,427.7000000,427.9000000,403.1000000,404.2000000,4798800
20111202,000000,407.6000000,410.5000000,393.3000000,397.1000000,3652580
20111205,000000,405.0000000,411.2000000,399.4000000,409.4000000,2939170
20111206,000000,406.3000000,416.6000000,400.1000000,405.8000000,3984190
20111207,000000,409.4000000,413.8000000,401.0000000,405.0000000,2123580
20111208,000000,407.5000000,412.5000000,395.2000000,402.0000000,2602570
20111209,000000,395.0000000,397.0000000,380.8000000,384.4000000,2586280
20111212,000000,389.0000000,396.0000000,365.0000000,368.0000000,2329980
20111213,000000,366.6000000,377.5000000,356.6000000,374.0000000,2533740
20111214,000000,371.0000000,384.0000000,366.3000000,373.0000000,2658750
20111215,000000,364.0000000,377.0000000,362.0000000,375.5000000,3077330
20111216,000000,376.9000000,381.9000000,370.2000000,371.3000000,1792460
20111219,000000,367.7000000,371.9000000,363.0000000,365.3000000,1581920
20111220,000000,366.3000000,375.5000000,363.7000000,374.7000000,1223120
20111221,000000,379.5000000,383.9000000,369.3000000,372.8000000,2172530
20111222,000000,373.6000000,375.9000000,363.1000000,368.6000000,1356900
20111223,000000,371.6000000,371.6000000,360.4000000,361.2000000,1112090
20111226,000000,364.5000000,373.0000000,363.5000000,372.4000000,587800
20111227,000000,372.7000000,373.4000000,361.1000000,364.3000000,704060
20111228,000000,364.0000000,366.7000000,361.6000000,364.0000000,929490
20111229,000000,362.4000000,365.6000000,350.0000000,364.0000000,1374970
20111230,000000,365.0000000,369.8000000,359.1000000,363.8000000,1110050
20120103,000000,366.1000000,390.5000000,366.1000000,389.0000000,1580420
20120104,000000,388.5000000,397.7000000,384.3000000,395.6000000,1525010
20120105,000000,395.5000000,401.0000000,393.0000000,397.0000000,1244830
20120106,000000,397.0000000,408.9000000,393.5000000,404.1000000,1365040
20120109,000000,401.9000000,410.0000000,398.0000000,409.7000000,978110
20120110,000000,412.2000000,412.9000000,406.6000000,408.5000000,1819810
20120111,000000,406.5000000,410.6000000,399.8000000,408.0000000,1831840
20120112,000000,409.8000000,421.9000000,403.4000000,416.6000000,2914290
20120113,000000,417.1000000,420.0000000,413.0000000,413.7000000,1570080
20120116,000000,410.5000000,419.6000000,404.8000000,418.3000000,1737920
20120117,000000,425.0000000,437.5000000,424.5000000,433.3000000,3156290
20120118,000000,433.3000000,435.1000000,426.6000000,433.9000000,1545590
20120119,000000,436.7000000,441.2000000,429.3000000,431.1000000,1860020
20120120,000000,434.0000000,437.8000000,429.6000000,431.6000000,1853240
20120123,000000,430.9000000,432.6000000,424.8000000,430.1000000,1468040
20120124,000000,428.6000000,431.4000000,423.1000000,423.6000000,1103720
20120125,000000,425.7000000,429.1000000,421.6000000,424.5000000,1049320
20120126,000000,428.1000000,441.7000000,428.1000000,436.3000000,2993710
20120127,000000,434.8000000,439.0000000,427.0000000,428.0000000,1288620
20120130,000000,425.0000000,430.0000000,421.8000000,427.0000000,1187050
20120131,000000,430.0000000,441.1000000,429.0000000,438.7000000,1717400
20120201,000000,438.4000000,444.7000000,434.4000000,439.6000000,2172720
20120202,000000,441.4000000,441.9000000,430.1000000,430.6000000,1942860
20120203,000000,429.9000000,437.0000000,425.4000000,435.5000000,2147560
20120206,000000,436.0000000,440.4000000,431.0000000,433.8000000,1150500
20120207,000000,434.2000000,439.9000000,429.0000000,433.1000000,1156910
20120208,000000,434.7000000,444.3000000,434.7000000,437.5000000,1619170
20120209,000000,439.0000000,452.5000000,437.5000000,451.5000000,2727540
20120210,000000,448.8000000,454.6000000,427.7000000,430.5000000,2790650
20120213,000000,435.3000000,447.0000000,434.5000000,445.5000000,1674350
20120214,000000,443.4000000,452.0000000,440.0000000,446.2000000,1469510
20120215,000000,451.9000000,456.7000000,450.4000000,452.0000000,2206910
20120216,000000,446.7000000,449.4000000,440.6000000,443.8000000,1964650
20120217,000000,449.3000000,452.0000000,433.4000000,438.7000000,2558040
20120220,000000,444.8000000,447.2000000,437.3000000,440.0000000,1323710
20120221,000000,442.0000000,442.4000000,428.4000000,432.2000000,1391920
20120222,000000,433.1000000,434.8000000,421.5000000,422.2000000,1926720
20120224,000000,425.0000000,434.6000000,415.9000000,431.5000000,3379960
20120227,000000,430.0000000,438.2000000,427.1000000,433.8000000,1742900
20120228,000000,437.7000000,437.7000000,429.5000000,432.9000000,1611100
20120229,000000,435.4000000,450.9000000,434.5000000,448.1000000,3240040
20120301,000000,443.9000000,450.7000000,441.5000000,448.5000000,2216880
20120302,000000,449.5000000,452.0000000,443.0000000,445.5000000,1227750
20120305,000000,448.2000000,453.0000000,438.5000000,445.1000000,1495970
20120306,000000,440.7000000,441.3000000,421.7000000,422.1000000,3228590
20120307,000000,421.5000000,426.5000000,416.5000000,421.3000000,2084330
20120311,000000,430.0000000,432.9000000,427.5000000,432.4000000,807800
20120312,000000,430.2000000,432.4000000,427.0000000,428.8000000,1202100
20120313,000000,432.6000000,434.9000000,423.8000000,428.6000000,1013580
20120314,000000,432.5000000,440.0000000,429.5000000,435.0000000,2181660
20120315,000000,433.2000000,439.0000000,426.0000000,433.0000000,2413130
20120316,000000,435.0000000,435.3000000,421.8000000,425.0000000,2503220
20120319,000000,427.0000000,428.3000000,413.5000000,418.3000000,1988580
20120320,000000,420.1000000,423.6000000,413.6000000,417.6000000,1747830
20120321,000000,419.6000000,426.4000000,409.7000000,414.4000000,1910570
20120322,000000,414.8000000,417.8000000,405.5000000,409.5000000,1689550
20120323,000000,410.5000000,414.4000000,407.0000000,411.5000000,1043960
20120326,000000,414.6000000,418.4000000,412.0000000,413.5000000,1619580
20120327,000000,415.7000000,416.1000000,403.4000000,406.9000000,1672080
20120328,000000,403.3000000,409.5000000,395.5000000,396.4000000,1907100
20120329,000000,398.4000000,399.5000000,388.5000000,391.5000000,1814220
20120330,000000,395.5000000,404.8000000,392.5000000,392.8000000,2302680
20120402,000000,396.3000000,407.4000000,394.2000000,404.2000000,2211060
20120403,000000,406.0000000,413.7000000,404.5000000,410.9000000,1947360
20120404,000000,406.9000000,411.0000000,400.3000000,402.5000000,1792370
20120405,000000,404.5000000,411.7000000,398.1000000,409.4000000,1732020
20120406,000000,410.9000000,411.0000000,397.1000000,398.6000000,1100120
20120409,000000,398.5000000,402.7000000,392.6000000,400.0000000,916500
20120410,000000,400.6000000,406.0000000,395.0000000,395.3000000,1391250
20120411,000000,395.0000000,398.1000000,390.2000000,395.1000000,1782040
20120412,000000,395.9000000,399.0000000,390.2000000,391.5000000,1500910
20120413,000000,394.4000000,394.9000000,386.3000000,392.0000000,1740480
20120416,000000,390.0000000,392.6000000,378.8000000,378.9000000,1998460
20120417,000000,380.5000000,382.2000000,374.3000000,377.8000000,1803420
20120418,000000,382.0000000,383.7000000,378.8000000,381.6000000,1139870
20120419,000000,382.2000000,402.6000000,381.9000000,402.5000000,4096360
20120420,000000,399.5000000,407.7000000,398.7000000,406.1000000,2235810
20120423,000000,403.0000000,405.4000000,393.0000000,396.3000000,1658590
20120424,000000,397.4000000,400.0000000,391.0000000,394.4000000,990920
20120425,000000,396.0000000,398.9000000,391.1000000,396.6000000,993980
20120426,000000,398.6000000,399.0000000,389.2000000,391.7000000,1098040
20120427,000000,392.0000000,401.0000000,389.2000000,401.0000000,1431320
20120428,000000,399.7000000,401.7000000,398.2000000,400.3000000,219440
20120502,000000,401.4000000,405.8000000,389.3000000,392.1000000,1369140
20120503,000000,392.7000000,400.1000000,389.3000000,397.6000000,1022700
20120504,000000,396.2000000,396.2000000,366.5000000,373.0000000,3007300
20120505,000000,373.0000000,374.0000000,367.0000000,371.0000000,396100
20120507,000000,366.0000000,374.9000000,355.7000000,367.1000000,896880
20120508,000000,369.5000000,374.5000000,355.1000000,362.0000000,1887970
20120510,000000,361.1000000,374.4000000,360.2000000,374.4000000,2269710
20120511,000000,369.3000000,379.5000000,365.0000000,370.7000000,1304600
20120512,000000,369.2000000,375.9000000,365.0000000,374.3000000,499800
20120514,000000,372.6000000,374.0000000,355.0000000,357.6000000,1533480
20120515,000000,358.1000000,365.5000000,350.0000000,365.0000000,2148180
20120516,000000,356.8000000,364.2000000,352.6000000,362.0000000,1284980
20120517,000000,362.8000000,367.4000000,350.0000000,352.0000000,1539630
20120518,000000,343.0000000,354.2000000,330.2000000,344.4000000,2178740
20120521,000000,349.1000000,364.7000000,341.5000000,364.7000000,1479800
20120522,000000,365.5000000,369.6000000,360.6000000,366.7000000,1506920
20120523,000000,359.7000000,360.9000000,350.4000000,355.5000000,1403450
20120524,000000,358.7000000,360.0000000,342.6000000,354.2000000,1909290
20120525,000000,354.0000000,363.8000000,350.7000000,360.1000000,1079130
20120528,000000,363.4000000,369.2000000,353.5000000,356.0000000,1000910
20120529,000000,358.4000000,382.5000000,356.2000000,382.0000000,2984820
20120530,000000,378.1000000,383.5000000,374.5000000,376.1000000,1884900
20120531,000000,375.6000000,383.0000000,365.5000000,367.0000000,1401510
20120601,000000,368.0000000,373.5000000,354.1000000,362.5000000,1555200
20120604,000000,356.1000000,369.9000000,356.0000000,366.4000000,945400
20120605,000000,369.8000000,375.0000000,368.6000000,373.9000000,1160480
20120606,000000,377.6000000,379.5000000,368.5000000,374.3000000,1908600
20120607,000000,378.5000000,389.0000000,372.8000000,386.0000000,2260060
20120608,000000,382.4000000,386.9000000,378.2000000,384.8000000,981170
20120609,000000,387.0000000,389.0000000,382.0000000,382.1000000,249500
20120613,000000,384.2000000,388.9000000,380.5000000,385.0000000,1872000
20120614,000000,384.3000000,387.2000000,380.0000000,384.1000000,797950
20120615,000000,386.2000000,399.5000000,384.4000000,398.0000000,1948020
20120618,000000,400.1000000,404.8000000,396.2000000,400.3000000,1346200
20120619,000000,398.2000000,402.7000000,390.0000000,396.4000000,1243250
20120620,000000,397.0000000,397.0000000,388.7000000,389.0000000,779290
20120621,000000,386.6000000,400.6000000,384.8000000,390.3000000,1508680
20120622,000000,386.9000000,389.2000000,380.4000000,384.1000000,1238590
20120625,000000,383.0000000,387.4000000,373.7000000,375.9000000,1208900
20120626,000000,376.4000000,383.7000000,376.1000000,377.9000000,982460
20120627,000000,379.8000000,383.5000000,374.4000000,377.5000000,1351200
20120628,000000,380.1000000,381.3000000,360.2000000,361.4000000,3272280
20120629,000000,368.5000000,380.5000000,368.0000000,378.8000000,2138800
20120702,000000,378.8000000,390.9000000,377.6000000,387.5000000,1835790
20120703,000000,390.3000000,396.7000000,388.3000000,393.9000000,1387830
20120704,000000,394.4000000,394.9000000,390.1000000,391.5000000,797710
20120705,000000,389.9000000,396.0000000,385.3000000,385.9000000,1554350
20120706,000000,386.0000000,389.3000000,375.5000000,376.4000000,1150820
20120709,000000,376.7000000,379.7000000,370.7000000,372.5000000,881830
20120710,000000,370.8000000,382.9000000,369.5000000,374.6000000,1653850
20120711,000000,373.2000000,374.7000000,365.0000000,366.6000000,1645430
20120712,000000,368.0000000,370.6000000,362.4000000,367.3000000,995450
20120713,000000,370.8000000,372.5000000,365.1000000,368.9000000,1154740
20120716,000000,371.0000000,374.0000000,367.4000000,369.1000000,1169460
20120717,000000,371.1000000,375.0000000,368.5000000,368.9000000,1206020
20120718,000000,370.2000000,371.4000000,362.0000000,363.5000000,1589770
20120719,000000,366.0000000,372.3000000,365.7000000,371.0000000,1891990
20120720,000000,370.3000000,371.8000000,366.1000000,369.1000000,873310
20120723,000000,365.4000000,365.4000000,350.1000000,350.8000000,1524180
20120724,000000,354.1000000,355.1000000,343.0000000,343.5000000,1538960
20120725,000000,341.0000000,348.5000000,336.7000000,342.1000000,1581340
20120726,000000,343.3000000,351.8000000,339.1000000,349.0000000,1587110
20120727,000000,354.0000000,357.7000000,351.4000000,353.9000000,1155780
20120730,000000,355.7000000,364.8000000,353.9000000,361.6000000,1653590
20120731,000000,362.1000000,365.1000000,354.1000000,363.0000000,1393540
20120801,000000,361.3000000,367.9000000,361.3000000,365.0000000,941900
20120802,000000,364.0000000,376.0000000,355.5000000,359.2000000,2300970
