<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20111007,000000,111.0000000,111.9900000,109.3900000,109.8300000,1131210
20111010,000000,110.7800000,111.9900000,110.5200000,111.7700000,804490
20111011,000000,112.4000000,112.4000000,109.6400000,110.7900000,445110
20111012,000000,110.5000000,114.6400000,110.0500000,114.1000000,697900
20111013,000000,114.0000000,114.6400000,112.2500000,113.0000000,542420
20111014,000000,113.4800000,116.0200000,112.8900000,115.9000000,1115430
20111017,000000,116.4200000,117.5000000,115.0100000,115.5000000,622580
20111018,000000,115.0000000,119.5000000,113.0000000,118.2100000,866040
20111019,000000,119.4800000,123.9600000,118.0900000,122.9000000,1051160
20111020,000000,121.0700000,127.3000000,119.0000000,126.0000000,805410
20111021,000000,126.4700000,127.9900000,125.2000000,127.7500000,381720
20111024,000000,128.0000000,129.3800000,127.4000000,128.5000000,888130
20111025,000000,129.0000000,129.0500000,125.5000000,128.1000000,754850
20111026,000000,128.3400000,129.0000000,127.2000000,128.1600000,311380
20111027,000000,129.2100000,131.3900000,127.5000000,127.9000000,753870
20111028,000000,129.0100000,129.6000000,126.0000000,127.3700000,367580
20111031,000000,126.4700000,128.4700000,125.1600000,127.8800000,466800
20111101,000000,126.2400000,126.7500000,124.0400000,125.5900000,369760
20111102,000000,125.5000000,127.2500000,123.8300000,125.9100000,594390
20111103,000000,125.0100000,127.7000000,122.2200000,127.5500000,266980
20111107,000000,127.6900000,131.9600000,125.7000000,131.9400000,876200
20111108,000000,132.0000000,134.6000000,132.0000000,133.3400000,1309510
20111109,000000,134.9900000,135.3400000,130.1000000,133.3100000,1706990
20111110,000000,132.0100000,135.7500000,131.0700000,133.9500000,542000
20111111,000000,133.5000000,134.5200000,131.9600000,133.9600000,631890
20111114,000000,134.4900000,136.1300000,134.1300000,135.5100000,530970
20111115,000000,133.3200000,137.1400000,131.0100000,137.1300000,306680
20111116,000000,136.0000000,138.2800000,133.3100000,137.5100000,201940
20111117,000000,137.5100000,138.0400000,132.0200000,133.2900000,433590
20111118,000000,132.2200000,134.2000000,130.0100000,132.8500000,372560
20111121,000000,132.7700000,132.7700000,130.0000000,131.4000000,674300
20111122,000000,130.0300000,134.9800000,130.0300000,133.4000000,576780
20111123,000000,132.0700000,135.0000000,131.5000000,134.2300000,317050
20111124,000000,133.7100000,135.0900000,133.3100000,134.6100000,360050
20111125,000000,134.0900000,135.9900000,130.1200000,135.9300000,406180
20111128,000000,136.0000000,139.0000000,135.9900000,138.9900000,365860
20111129,000000,139.0000000,139.0400000,136.2900000,138.7000000,813810
20111130,000000,138.5000000,142.0000000,137.0300000,140.1000000,471500
20111201,000000,140.6400000,142.0000000,138.7000000,139.0000000,279960
20111202,000000,139.6500000,140.9400000,137.4500000,139.5500000,384300
20111205,000000,139.0000000,140.0000000,137.6400000,138.6900000,443980
20111206,000000,138.6900000,138.6900000,136.5000000,137.3300000,461440
20111207,000000,138.3200000,141.0000000,137.0100000,137.9800000,428410
20111208,000000,139.5000000,140.0000000,137.2400000,139.2100000,476490
20111209,000000,137.5000000,139.2000000,132.2000000,137.9300000,630440
20111212,000000,137.5300000,140.0300000,133.9000000,136.2800000,384650
20111213,000000,134.8200000,137.9700000,130.1000000,134.5500000,367720
20111214,000000,134.5000000,145.0000000,132.7300000,134.5700000,585330
20111215,000000,135.3800000,138.0000000,132.5400000,136.5000000,237360
20111216,000000,137.9300000,138.8000000,133.4700000,138.2800000,403530
20111219,000000,136.3600000,139.0000000,136.3600000,138.4000000,256450
20111220,000000,137.4300000,141.0000000,136.5200000,140.7400000,289580
20111221,000000,141.0000000,143.0000000,139.1100000,141.0000000,457970
20111222,000000,140.5100000,144.8900000,140.5000000,144.1100000,667670
20111223,000000,144.5300000,145.7500000,143.2100000,145.3900000,384640
20111226,000000,145.3500000,145.9600000,140.1000000,142.7000000,198420
20111227,000000,142.8700000,143.0000000,141.7200000,142.1100000,107860
20111228,000000,142.2500000,145.8800000,140.2700000,145.3000000,893370
20111229,000000,145.0000000,149.8700000,143.4900000,149.5000000,1197650
20111230,000000,149.8800000,150.5000000,146.2100000,147.8800000,430970
20120103,000000,149.5600000,152.9900000,149.5600000,150.1800000,153740
20120104,000000,151.4700000,152.7000000,147.5700000,148.7000000,107060
20120105,000000,149.7000000,151.7000000,147.4900000,148.9300000,57650
20120106,000000,149.6800000,150.6900000,148.0800000,149.0000000,58380
20120109,000000,148.0700000,150.2500000,146.0800000,148.5000000,128430
20120110,000000,149.0100000,151.6500000,149.0100000,150.5200000,348460
20120111,000000,149.0000000,150.6000000,148.2000000,149.5000000,158580
20120112,000000,150.0000000,152.0000000,149.0000000,149.0000000,198500
20120113,000000,149.5100000,149.5100000,145.5000000,146.1800000,368020
20120116,000000,145.2200000,147.3000000,144.1000000,145.7300000,147110
20120117,000000,146.4900000,149.1500000,145.8100000,147.6300000,260320
20120118,000000,147.6400000,149.0000000,146.5100000,148.5000000,255070
20120119,000000,149.4900000,151.0800000,148.1500000,150.8200000,334970
20120120,000000,151.1800000,153.0000000,150.3300000,150.6000000,590030
20120123,000000,150.6000000,150.9700000,148.8000000,150.0600000,237970
20120124,000000,149.8300000,150.9800000,148.3200000,150.2500000,430580
20120125,000000,150.7400000,151.1000000,149.7500000,150.3400000,235440
20120126,000000,152.6300000,152.8000000,147.5700000,150.4200000,226390
20120127,000000,150.0000000,151.0000000,148.0100000,150.7700000,189200
20120130,000000,149.9000000,150.4900000,147.1000000,148.5500000,197030
20120131,000000,148.9900000,150.2400000,148.0100000,148.5700000,234960
20120201,000000,148.6400000,150.9700000,148.1300000,150.0200000,350250
20120202,000000,150.4800000,150.7700000,149.2500000,149.7500000,128220
20120203,000000,149.7500000,150.3700000,148.2200000,149.3000000,251500
20120206,000000,149.2900000,149.3000000,148.0000000,148.6700000,224540
20120207,000000,148.6700000,149.4900000,146.1900000,148.9200000,698840
20120208,000000,149.2500000,150.9600000,148.0400000,149.4800000,350770
20120209,000000,150.0000000,150.9600000,149.3000000,150.8000000,1028670
20120210,000000,150.1500000,152.6500000,145.0000000,152.1500000,1291630
20120213,000000,152.7000000,154.8000000,149.9000000,152.9900000,578760
20120214,000000,152.0200000,154.6500000,151.6900000,154.6400000,502600
20120215,000000,154.8000000,155.0000000,154.2500000,154.4500000,276120
20120216,000000,154.0000000,154.0000000,150.8100000,153.4900000,198770
20120217,000000,152.5700000,155.0000000,152.5700000,154.5000000,156740
20120220,000000,154.9800000,156.0000000,151.8400000,153.8000000,167830
20120221,000000,154.1000000,154.1000000,152.1000000,152.5800000,292490
20120222,000000,152.9700000,154.0000000,150.0100000,151.8900000,219170
20120224,000000,152.5000000,155.3500000,151.8500000,155.1300000,716190
20120227,000000,155.5000000,155.9800000,154.2500000,155.6200000,289360
20120228,000000,155.0000000,156.4900000,153.1100000,155.4100000,959540
20120229,000000,156.0500000,156.9900000,155.5200000,156.9500000,515950
20120301,000000,156.6500000,156.9800000,154.1100000,156.8900000,364280
20120302,000000,157.2200000,157.2200000,154.4200000,156.4500000,1095010
20120305,000000,156.4700000,157.7000000,155.2200000,156.9900000,384950
20120306,000000,156.5000000,157.1800000,154.7900000,156.5900000,365890
20120307,000000,155.5000000,159.0000000,154.9100000,159.0000000,444790
20120311,000000,159.4600000,162.6300000,159.2800000,162.1000000,287720
20120312,000000,161.1000000,162.4500000,157.0500000,158.1200000,1193600
20120313,000000,158.9800000,159.9600000,154.6200000,157.6000000,675230
20120314,000000,159.4900000,159.4900000,155.3200000,156.3100000,994950
20120315,000000,156.3100000,156.9800000,155.4400000,155.7100000,677500
20120316,000000,156.0600000,156.9800000,150.1800000,151.1900000,1599510
20120319,000000,151.5100000,158.5000000,151.5000000,157.4100000,1366270
20120320,000000,157.4900000,157.9800000,154.2300000,156.4600000,842910
20120321,000000,157.4500000,157.8000000,154.7500000,155.0000000,312340
20120322,000000,155.7900000,156.6600000,151.3700000,152.1900000,386890
20120323,000000,152.6000000,153.0000000,149.1000000,151.8000000,299720
20120326,000000,152.4200000,156.1100000,152.1700000,154.3100000,319230
20120327,000000,155.8700000,156.4600000,154.1400000,155.9100000,578960
20120328,000000,155.0000000,156.7900000,152.5300000,154.1000000,246420
20120329,000000,153.3100000,153.5900000,150.8300000,151.0000000,428130
20120330,000000,152.7900000,156.9000000,151.6200000,155.7800000,316430
20120402,000000,156.0000000,157.7900000,154.4000000,155.7200000,208910
20120403,000000,157.5000000,157.7700000,156.1700000,157.2500000,313450
20120404,000000,155.5000000,156.9000000,153.1900000,155.1100000,268230
20120405,000000,156.0000000,156.9000000,154.3100000,156.1300000,101330
20120406,000000,156.7100000,156.7100000,153.3300000,153.8100000,127640
20120409,000000,154.9900000,159.9800000,152.1200000,157.8600000,296780
20120410,000000,157.8000000,159.3700000,152.3100000,153.2800000,343320
20120411,000000,152.4200000,156.0800000,152.0100000,155.4800000,277440
20120412,000000,155.0000000,156.6100000,152.5500000,155.9900000,400570
20120413,000000,156.5000000,156.5500000,153.5000000,154.1900000,381650
20120416,000000,153.5100000,156.5500000,153.5000000,156.0000000,597070
20120417,000000,156.3900000,156.3900000,153.8500000,155.3500000,428410
20120418,000000,156.1200000,156.4900000,154.4000000,155.4900000,472150
20120419,000000,155.3700000,157.8900000,155.1100000,156.1800000,487630
20120420,000000,156.1600000,161.0000000,156.0000000,157.7000000,874390
20120423,000000,157.7000000,160.8900000,154.4800000,154.7000000,1253220
20120424,000000,155.5100000,156.1100000,152.1600000,155.0000000,1165800
20120425,000000,148.7700000,149.0000000,143.5700000,146.2000000,1413310
20120426,000000,146.4000000,146.4000000,137.1200000,137.1200000,933810
20120427,000000,137.1500000,142.0000000,133.9300000,142.0000000,541740
20120428,000000,142.0000000,142.3500000,140.4800000,140.7600000,60300
20120502,000000,141.9700000,144.5000000,138.3700000,138.5000000,526410
20120503,000000,138.6500000,140.2900000,135.0500000,138.3500000,394260
20120504,000000,138.6000000,138.6000000,131.7300000,133.0000000,633940
20120505,000000,133.0000000,133.6500000,130.0100000,131.7600000,110350
20120507,000000,130.3100000,131.8000000,128.0000000,130.0000000,147510
20120508,000000,131.0000000,137.9900000,130.5000000,134.0200000,232800
20120510,000000,133.3000000,136.1000000,133.0000000,133.3900000,281270
20120511,000000,133.1000000,135.0000000,130.5000000,134.0100000,256480
20120512,000000,133.1600000,135.7700000,133.1300000,135.5500000,40710
20120514,000000,135.4600000,137.8700000,130.0000000,130.1000000,590650
20120515,000000,131.9700000,132.6800000,130.2300000,131.9400000,740110
20120516,000000,130.0100000,132.5600000,128.3800000,131.5100000,284280
20120517,000000,131.7600000,133.5800000,128.5300000,130.3900000,1262970
20120518,000000,129.0000000,131.1900000,127.5000000,130.0000000,490710
20120521,000000,131.0000000,132.7700000,130.2800000,131.9900000,391590
20120522,000000,132.9900000,134.0500000,131.5500000,131.8400000,453610
20120523,000000,131.4700000,133.3000000,124.1600000,126.1800000,507490
20120524,000000,126.9700000,130.0000000,119.2000000,128.9400000,857580
20120525,000000,128.0000000,131.7800000,126.0000000,130.5000000,341420
20120528,000000,131.2400000,131.9200000,130.1200000,130.6600000,99500
20120529,000000,131.0000000,133.0000000,129.1200000,132.4000000,581140
20120530,000000,130.4700000,132.5000000,129.0000000,131.4500000,182550
20120531,000000,131.1700000,134.7700000,131.1000000,131.8100000,434650
20120601,000000,131.6000000,132.7000000,127.8900000,128.2900000,341110
20120604,000000,127.0200000,129.7800000,125.2900000,128.5000000,146820
20120605,000000,129.9900000,130.8900000,128.5000000,128.6100000,62740
20120606,000000,130.0000000,132.1200000,125.9400000,131.3500000,379990
20120607,000000,131.7000000,132.7000000,130.5100000,132.2200000,639700
20120608,000000,131.5000000,165.0000000,129.5600000,137.3600000,2006320
20120609,000000,138.9600000,143.0000000,135.5500000,136.4100000,216460
20120613,000000,137.9900000,142.0000000,136.7800000,140.0000000,420820
20120614,000000,140.4900000,142.4500000,137.4100000,140.6500000,412960
20120615,000000,142.7000000,146.7400000,141.5600000,145.4300000,528840
20120618,000000,145.0000000,150.0000000,142.5800000,143.3900000,403770
20120619,000000,143.3900000,144.9900000,141.6600000,142.2000000,456100
20120620,000000,142.3000000,143.3300000,140.0000000,141.0500000,364150
20120621,000000,141.0000000,143.0000000,139.2300000,142.0100000,523170
20120622,000000,140.0000000,145.7600000,136.4500000,140.7100000,798760
20120625,000000,140.5000000,145.0000000,139.2100000,143.0200000,329160
20120626,000000,143.9700000,148.4000000,139.0400000,146.0000000,744170
20120627,000000,146.4000000,147.0300000,143.8100000,145.0000000,339540
20120628,000000,145.1000000,146.8100000,143.5000000,145.2100000,616100
20120629,000000,147.1900000,148.2500000,146.0000000,147.6200000,462410
20120702,000000,148.5000000,150.0000000,145.9100000,150.0000000,236540
20120703,000000,150.1100000,152.7500000,148.0300000,151.0100000,533790
20120704,000000,151.6500000,151.6900000,149.7900000,151.0200000,138950
20120705,000000,150.0100000,153.4900000,149.1600000,151.6700000,256330
20120706,000000,151.0000000,152.5000000,149.4600000,151.7200000,591690
20120709,000000,151.9500000,154.4700000,150.3400000,151.7000000,423770
20120710,000000,151.3900000,152.3100000,148.0500000,151.4000000,556830
20120711,000000,151.0000000,151.0000000,147.9100000,150.5100000,292310
20120712,000000,150.7900000,156.1400000,149.5000000,154.8000000,319250
20120713,000000,155.0200000,155.8000000,151.9000000,152.1900000,235770
20120716,000000,152.4500000,152.5000000,150.5200000,152.4300000,114440
20120717,000000,152.6000000,155.6800000,152.3500000,154.9000000,251340
20120718,000000,154.9000000,155.7500000,154.5000000,155.1000000,86840
20120719,000000,155.3800000,156.0000000,153.3400000,155.2700000,189700
20120720,000000,155.2700000,156.3000000,152.1800000,153.0500000,229750
20120723,000000,152.5200000,152.5200000,149.0300000,150.1000000,311500
20120724,000000,149.9900000,151.5600000,145.0000000,148.5000000,313520
20120725,000000,147.6300000,151.4000000,146.2100000,147.2300000,239860
20120726,000000,147.8600000,151.0000000,147.0100000,150.2100000,155500
20120727,000000,151.7700000,154.9600000,150.8000000,154.4500000,265930
20120730,000000,154.4500000,158.5000000,154.0000000,157.2500000,298080
20120731,000000,157.0000000,158.5000000,153.8800000,154.7200000,517940
20120801,000000,155.7000000,155.7000000,151.5000000,152.3400000,267960
20120802,000000,152.5300000,154.8800000,150.3000000,150.3600000,241260
20120803,000000,150.3000000,155.2000000,150.0000000,154.6800000,150040
20120806,000000,155.3000000,156.2800000,153.5300000,153.8100000,348730
20120807,000000,154.0800000,155.7300000,153.2100000,154.5000000,176620
20120808,000000,154.4800000,157.4300000,154.0000000,154.9400000,84980
20120809,000000,156.6000000,157.0000000,154.5800000,155.9300000,126940
20120810,000000,155.8300000,157.1300000,154.4000000,155.6700000,395690
20120813,000000,155.6000000,156.6800000,155.0000000,155.1300000,190710
20120814,000000,155.5000000,156.3600000,153.8400000,155.2600000,232330
20120815,000000,155.0500000,155.0500000,151.5000000,151.7000000,379580
20120816,000000,152.6600000,153.9300000,150.7100000,151.3400000,155510
20120817,000000,152.8200000,152.8900000,147.8100000,148.5500000,342320
20120820,000000,149.0000000,149.8300000,148.0000000,148.8600000,76550
20120821,000000,149.9600000,153.6000000,149.4100000,151.9900000,221060
20120822,000000,151.0000000,151.0000000,149.3500000,149.5400000,111340
20120823,000000,152.1000000,152.8500000,149.4400000,150.1000000,335460
20120824,000000,149.4900000,150.3200000,148.0000000,149.7700000,200720
20120827,000000,149.7700000,150.3000000,147.7000000,148.0700000,120830
